#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
360295:8260,141:141,10/13/22 03:26:14,STABLE BEAMS,6800,18518.358195680,17759.106868411,53.8,HFET
360295:8260,142:142,10/13/22 03:26:37,STABLE BEAMS,6800,18476.065956044,17952.241932516,53.7,HFET
360295:8260,143:143,10/13/22 03:27:00,STABLE BEAMS,6800,18490.181825631,17703.598972473,53.7,HFET
360295:8260,144:144,10/13/22 03:27:24,STABLE BEAMS,6800,18492.820001534,17807.090164162,53.7,HFET
360295:8260,145:145,10/13/22 03:27:47,STABLE BEAMS,6800,18482.221699818,17925.059485039,53.7,HFET
360295:8260,146:146,10/13/22 03:28:10,STABLE BEAMS,6800,18469.322322454,17959.957187681,53.7,HFET
360295:8260,147:147,10/13/22 03:28:34,STABLE BEAMS,6800,18460.453491608,17774.587276947,53.6,HFET
360295:8260,148:148,10/13/22 03:28:57,STABLE BEAMS,6800,18449.257529055,17844.063047246,53.6,HFET
360295:8260,149:149,10/13/22 03:29:20,STABLE BEAMS,6800,18446.492329868,17913.220937481,53.6,HFET
360295:8260,150:150,10/13/22 03:29:44,STABLE BEAMS,6800,18440.194906276,17671.386645886,53.6,HFET
360295:8260,151:151,10/13/22 03:30:07,STABLE BEAMS,6800,18440.115109597,17913.473914347,53.6,HFET
360295:8260,152:152,10/13/22 03:30:30,STABLE BEAMS,6800,18415.865061833,17857.591052091,53.5,HFET
360295:8260,153:153,10/13/22 03:30:53,STABLE BEAMS,6800,18373.711245007,17901.860103864,53.4,HFET
360295:8260,154:154,10/13/22 03:31:17,STABLE BEAMS,6800,18362.186324718,17791.682472481,53.4,HFET
360295:8260,155:155,10/13/22 03:31:40,STABLE BEAMS,6800,18327.243522027,17801.312266479,53.3,HFET
360295:8260,156:156,10/13/22 03:32:03,STABLE BEAMS,6800,18349.239720747,17770.434790809,53.3,HFET
360295:8260,157:157,10/13/22 03:32:27,STABLE BEAMS,6800,18352.169398803,17448.149708370,53.3,HFET
360295:8260,158:158,10/13/22 03:32:50,STABLE BEAMS,6800,18329.279151582,17255.453019456,53.3,HFET
360295:8260,159:159,10/13/22 03:33:13,STABLE BEAMS,6800,18320.299582488,17445.056409110,53.2,HFET
360295:8260,160:160,10/13/22 03:33:37,STABLE BEAMS,6800,18308.110232713,17540.641707406,53.2,HFET
360295:8260,161:161,10/13/22 03:34:00,STABLE BEAMS,6800,18296.399663008,17538.464134200,53.2,HFET
360295:8260,162:162,10/13/22 03:34:23,STABLE BEAMS,6800,18287.903759497,17153.822246843,53.1,HFET
360295:8260,163:163,10/13/22 03:34:47,STABLE BEAMS,6800,18278.318387048,17429.813372076,53.1,HFET
360295:8260,164:164,10/13/22 03:35:10,STABLE BEAMS,6800,18289.654400914,17480.452063151,53.1,HFET
360295:8260,165:165,10/13/22 03:35:33,STABLE BEAMS,6800,18238.345136600,17712.023270868,53.0,HFET
360295:8260,166:166,10/13/22 03:35:56,STABLE BEAMS,6800,18211.147497241,17501.708514639,52.9,HFET
360295:8260,167:167,10/13/22 03:36:20,STABLE BEAMS,6800,18208.072882361,17527.541896466,52.9,HFET
360295:8260,168:168,10/13/22 03:36:43,STABLE BEAMS,6800,18189.919952240,17688.728555768,52.9,HFET
360295:8260,169:169,10/13/22 03:37:06,STABLE BEAMS,6800,18173.888962368,17376.384173251,52.8,HFET
360295:8260,170:170,10/13/22 03:37:30,STABLE BEAMS,6800,18173.307586567,17663.003350738,52.8,HFET
360295:8260,171:171,10/13/22 03:37:53,STABLE BEAMS,6800,18165.498911594,17602.627400515,52.8,HFET
360295:8260,172:172,10/13/22 03:38:16,STABLE BEAMS,6800,18159.129833842,17388.916488862,52.8,HFET
360295:8260,173:173,10/13/22 03:38:40,STABLE BEAMS,6800,18157.178886476,17590.076164558,52.8,HFET
360295:8260,174:174,10/13/22 03:39:03,STABLE BEAMS,6800,18140.818938868,17519.151258015,52.7,HFET
360295:8260,175:175,10/13/22 03:39:26,STABLE BEAMS,6800,18119.864982480,17616.261811261,52.7,HFET
360295:8260,176:176,10/13/22 03:39:50,STABLE BEAMS,6800,18101.886302249,17319.115902330,52.6,HFET
360295:8260,177:177,10/13/22 03:40:13,STABLE BEAMS,6800,18092.309072318,17521.302182795,52.6,HFET
360295:8260,178:178,10/13/22 03:40:36,STABLE BEAMS,6800,18083.109655233,17590.456821972,52.5,HFET
360295:8260,179:179,10/13/22 03:41:00,STABLE BEAMS,6800,18076.349736606,17578.681572876,52.5,HFET
360295:8260,180:180,10/13/22 03:41:23,STABLE BEAMS,6800,18065.740035365,17557.587909581,52.5,HFET
360295:8260,181:181,10/13/22 03:41:46,STABLE BEAMS,6800,18047.367257253,12375.367467850,52.4,HFET
360295:8260,182:182,10/13/22 03:42:09,STABLE BEAMS,6800,18033.249759162,17518.409565773,52.4,HFET
360295:8260,183:183,10/13/22 03:42:33,STABLE BEAMS,6800,18024.680572987,17544.213547148,52.4,HFET
360295:8260,184:184,10/13/22 03:42:56,STABLE BEAMS,6800,18009.558288148,17499.490604477,52.3,HFET
360295:8260,185:185,10/13/22 03:43:19,STABLE BEAMS,6800,17991.196909562,17387.935109764,52.3,HFET
360295:8260,186:186,10/13/22 03:43:43,STABLE BEAMS,6800,17985.783763449,17452.411322302,52.3,HFET
360295:8260,187:187,10/13/22 03:44:06,STABLE BEAMS,6800,17977.401855193,17422.449440397,52.2,HFET
360295:8260,188:188,10/13/22 03:44:29,STABLE BEAMS,6800,17960.025721310,17400.172857952,52.2,HFET
360295:8260,189:189,10/13/22 03:44:53,STABLE BEAMS,6800,17941.003170244,17360.653022099,52.1,HFET
360295:8260,190:190,10/13/22 03:45:16,STABLE BEAMS,6800,17927.900229924,17450.477855391,52.1,HFET
360295:8260,191:191,10/13/22 03:45:39,STABLE BEAMS,6800,17915.494289163,17289.585438876,52.1,HFET
360295:8260,192:192,10/13/22 03:46:03,STABLE BEAMS,6800,17906.197161859,17338.287476087,52.0,HFET
360295:8260,193:193,10/13/22 03:46:26,STABLE BEAMS,6800,17898.380344368,17463.759187117,52.0,HFET
360295:8260,194:194,10/13/22 03:46:49,STABLE BEAMS,6800,17881.507418111,17236.661993871,52.0,HFET
360295:8260,195:195,10/13/22 03:47:13,STABLE BEAMS,6800,17865.803757472,17333.269734076,51.9,HFET
360295:8260,196:196,10/13/22 03:47:36,STABLE BEAMS,6800,17849.349356652,17269.912192763,51.9,HFET
360295:8260,197:197,10/13/22 03:47:59,STABLE BEAMS,6800,17838.532835448,17399.611807277,51.8,HFET
360295:8260,198:198,10/13/22 03:48:22,STABLE BEAMS,6800,17829.403444019,17400.290612739,51.8,HFET
360295:8260,199:199,10/13/22 03:48:46,STABLE BEAMS,6800,17820.171456861,17376.257722680,51.8,HFET
360295:8260,200:200,10/13/22 03:49:09,STABLE BEAMS,6800,17803.194306372,17329.443511986,51.7,HFET
360295:8260,201:201,10/13/22 03:49:32,STABLE BEAMS,6800,17786.122702671,17363.831398413,51.7,HFET
360295:8260,202:202,10/13/22 03:49:56,STABLE BEAMS,6800,17769.212320831,17275.637351144,51.6,HFET
360295:8260,203:203,10/13/22 03:50:19,STABLE BEAMS,6800,17758.903892764,17345.338898616,51.6,HFET
360295:8260,204:204,10/13/22 03:50:42,STABLE BEAMS,6800,17743.670869677,17178.374875576,51.6,HFET
360295:8260,205:205,10/13/22 03:51:06,STABLE BEAMS,6800,17737.303420429,17303.917115236,51.5,HFET
360295:8260,206:206,10/13/22 03:51:29,STABLE BEAMS,6800,17730.556529831,17270.151427813,51.5,HFET
360295:8260,207:207,10/13/22 03:51:52,STABLE BEAMS,6800,17715.090630724,17229.250137694,51.5,HFET
360295:8260,208:208,10/13/22 03:52:16,STABLE BEAMS,6800,17698.689970524,17294.317937005,51.4,HFET
360295:8260,209:209,10/13/22 03:52:39,STABLE BEAMS,6800,17681.676992955,17269.809396262,51.4,HFET
360295:8260,210:210,10/13/22 03:53:02,STABLE BEAMS,6800,17665.924477206,17186.717239622,51.3,HFET
360295:8260,211:211,10/13/22 03:53:26,STABLE BEAMS,6800,17652.232018566,17125.363485791,51.3,HFET
360295:8260,212:212,10/13/22 03:53:49,STABLE BEAMS,6800,17635.650594462,17217.912681863,51.2,HFET
360295:8260,213:213,10/13/22 03:54:12,STABLE BEAMS,6800,17621.866939619,17122.444411191,51.2,HFET
360295:8260,214:214,10/13/22 03:54:35,STABLE BEAMS,6800,17615.558116502,16912.294533209,51.2,HFET
360295:8260,215:215,10/13/22 03:54:59,STABLE BEAMS,6800,17604.938644239,17110.563871428,51.2,HFET
360295:8260,216:216,10/13/22 03:55:22,STABLE BEAMS,6800,17593.783394277,17024.617291962,51.1,HFET
360295:8260,217:217,10/13/22 03:55:45,STABLE BEAMS,6800,17575.405730653,17069.819485503,51.1,HFET
360295:8260,218:218,10/13/22 03:56:09,STABLE BEAMS,6800,17976.678799575,17369.673281272,52.2,HFET
360295:8260,219:219,10/13/22 03:56:32,STABLE BEAMS,6800,18610.003866754,17918.561192262,54.1,HFET
360295:8260,220:220,10/13/22 03:56:55,STABLE BEAMS,6800,18624.197904516,17972.849058006,54.1,HFET
360295:8260,221:221,10/13/22 03:57:19,STABLE BEAMS,6800,18620.584254930,17639.097898522,54.1,HFET
360295:8260,222:222,10/13/22 03:57:42,STABLE BEAMS,6800,18610.653639708,17893.051598915,54.1,HFET
360295:8260,223:223,10/13/22 03:58:05,STABLE BEAMS,6800,18603.568020353,17874.305927588,54.1,HFET
360295:8260,224:224,10/13/22 03:58:29,STABLE BEAMS,6800,18590.930832075,17859.588395861,54.0,HFET
360295:8260,225:225,10/13/22 03:58:52,STABLE BEAMS,6800,18574.556227934,17882.682291182,54.0,HFET
360295:8260,226:226,10/13/22 03:59:15,STABLE BEAMS,6800,18567.004856536,17814.159410559,54.0,HFET
360295:8260,227:227,10/13/22 03:59:39,STABLE BEAMS,6800,18558.841167768,17851.564161461,53.9,HFET
360295:8260,228:228,10/13/22 04:00:02,STABLE BEAMS,6800,18547.270649377,17978.560932812,53.9,HFET
360295:8260,229:229,10/13/22 04:00:25,STABLE BEAMS,6800,18534.654631647,17879.897207010,53.9,HFET
360295:8260,230:230,10/13/22 04:00:48,STABLE BEAMS,6800,18518.579672176,17751.071099494,53.8,HFET
360295:8260,231:231,10/13/22 04:01:12,STABLE BEAMS,6800,18509.225547244,17788.118832356,53.8,HFET
360295:8260,232:232,10/13/22 04:01:35,STABLE BEAMS,6800,18511.192779646,17490.858959895,53.8,HFET
360295:8260,233:233,10/13/22 04:01:58,STABLE BEAMS,6800,18511.160209574,17482.380239243,53.8,HFET
360295:8260,234:234,10/13/22 04:02:22,STABLE BEAMS,6800,18507.010782289,17418.982615831,53.8,HFET
360295:8260,235:235,10/13/22 04:02:45,STABLE BEAMS,6800,18497.633858306,17656.907474014,53.8,HFET
360295:8260,236:236,10/13/22 04:03:08,STABLE BEAMS,6800,18486.674028781,17602.745991272,53.7,HFET
360295:8260,237:237,10/13/22 04:03:32,STABLE BEAMS,6800,18481.008464604,17625.500844866,53.7,HFET
360295:8260,238:238,10/13/22 04:03:55,STABLE BEAMS,6800,18476.460053926,17677.406738959,53.7,HFET
360295:8260,239:239,10/13/22 04:04:18,STABLE BEAMS,6800,18463.984087508,17646.964273562,53.7,HFET
360295:8260,240:240,10/13/22 04:04:42,STABLE BEAMS,6800,18451.736111601,17792.356999136,53.6,HFET
360295:8260,241:241,10/13/22 04:05:05,STABLE BEAMS,6800,18444.757973487,17754.472521952,53.6,HFET
360295:8260,242:242,10/13/22 04:05:28,STABLE BEAMS,6800,18438.652713325,17883.918578684,53.6,HFET
360295:8260,243:243,10/13/22 04:05:51,STABLE BEAMS,6800,18433.863284108,17814.888601505,53.6,HFET
360295:8260,244:244,10/13/22 04:06:15,STABLE BEAMS,6800,18418.736113758,15047.076012911,53.5,HFET
360295:8260,245:245,10/13/22 04:06:38,STABLE BEAMS,6800,18401.687309108,14965.755537897,53.5,HFET
360295:8260,246:246,10/13/22 04:07:01,STABLE BEAMS,6800,18398.293507514,17826.656137453,53.5,HFET
360295:8260,247:247,10/13/22 04:07:25,STABLE BEAMS,6800,18389.939283820,17604.269880341,53.4,HFET
360295:8260,248:248,10/13/22 04:07:48,STABLE BEAMS,6800,17963.737081115,17508.570210120,52.2,HFET
360295:8260,249:249,10/13/22 04:08:11,STABLE BEAMS,6800,17999.347570300,17486.533226317,52.3,HFET
360295:8260,250:250,10/13/22 04:08:35,STABLE BEAMS,6800,17716.365749077,17181.307860854,51.5,HFET
360295:8260,251:251,10/13/22 04:08:58,STABLE BEAMS,6800,17082.947857190,16624.924310549,49.6,HFET
360295:8260,252:252,10/13/22 04:09:21,STABLE BEAMS,6800,17592.428479245,17145.353289913,51.1,HFET
360295:8260,253:253,10/13/22 04:09:45,STABLE BEAMS,6800,18393.556190413,13867.450848781,53.4,HFET
360295:8260,254:254,10/13/22 04:10:08,STABLE BEAMS,6800,18389.007779735,17463.808899474,53.4,HFET
360295:8260,255:255,10/13/22 04:10:31,STABLE BEAMS,6800,18377.977924554,17820.586066619,53.4,HFET
360295:8260,256:256,10/13/22 04:10:55,STABLE BEAMS,6800,18366.154988098,17790.374150812,53.4,HFET
360295:8260,257:257,10/13/22 04:11:18,STABLE BEAMS,6800,18357.256844187,17789.760721458,53.3,HFET
360295:8260,258:258,10/13/22 04:11:41,STABLE BEAMS,6800,18348.363585787,17753.058405006,53.3,HFET
360295:8260,259:259,10/13/22 04:12:04,STABLE BEAMS,6800,18335.951131012,17821.540271945,53.3,HFET
360295:8260,260:260,10/13/22 04:12:28,STABLE BEAMS,6800,18328.534925416,17761.389423561,53.3,HFET
360295:8260,261:261,10/13/22 04:12:51,STABLE BEAMS,6800,18315.930307211,17817.355237329,53.2,HFET
360295:8260,262:262,10/13/22 04:13:14,STABLE BEAMS,6800,18302.710114629,17780.264817554,53.2,HFET
360295:8260,263:263,10/13/22 04:13:38,STABLE BEAMS,6800,18292.111812913,14405.161419529,53.2,HFET
360295:8260,264:264,10/13/22 04:14:01,STABLE BEAMS,6800,18286.092863445,17342.263269068,53.1,HFET
360295:8260,265:265,10/13/22 04:14:24,STABLE BEAMS,6800,18273.980053340,17650.729096248,53.1,HFET
360295:8260,266:266,10/13/22 04:14:48,STABLE BEAMS,6800,18263.775849506,17769.885673222,53.1,HFET
360295:8260,267:267,10/13/22 04:15:11,STABLE BEAMS,6800,18252.571744435,17688.829918725,53.0,HFET
360295:8260,268:268,10/13/22 04:15:34,STABLE BEAMS,6800,18240.439392287,17661.019213774,53.0,HFET
360295:8260,269:269,10/13/22 04:15:58,STABLE BEAMS,6800,18229.407908602,17705.800523671,53.0,HFET
360295:8260,270:270,10/13/22 04:16:21,STABLE BEAMS,6800,18218.661413055,17605.816709832,52.9,HFET
360295:8260,271:271,10/13/22 04:16:44,STABLE BEAMS,6800,18204.778419489,17663.880841851,52.9,HFET
360295:8260,272:272,10/13/22 04:17:07,STABLE BEAMS,6800,18192.126574678,17750.857940485,52.9,HFET
360295:8260,273:273,10/13/22 04:17:31,STABLE BEAMS,6800,18184.886247477,17682.680509509,52.8,HFET
360295:8260,274:274,10/13/22 04:17:54,STABLE BEAMS,6800,18177.062915970,17692.854234073,52.8,HFET
360295:8260,275:275,10/13/22 04:18:17,STABLE BEAMS,6800,18165.539624185,17594.279087714,52.8,HFET
360295:8260,276:276,10/13/22 04:18:41,STABLE BEAMS,6800,18154.364832179,17635.010513342,52.8,HFET
360295:8260,277:277,10/13/22 04:19:04,STABLE BEAMS,6800,18147.543030414,17662.726564803,52.7,HFET
360295:8260,278:278,10/13/22 04:19:27,STABLE BEAMS,6800,18141.416599705,17646.660760936,52.7,HFET
360295:8260,279:279,10/13/22 04:19:51,STABLE BEAMS,6800,18130.793870435,17648.749202150,52.7,HFET
360295:8260,280:280,10/13/22 04:20:14,STABLE BEAMS,6800,18117.259376649,17519.295939017,52.6,HFET
360295:8260,281:281,10/13/22 04:20:37,STABLE BEAMS,6800,18106.335374205,17557.917170554,52.6,HFET
360295:8260,282:282,10/13/22 04:21:01,STABLE BEAMS,6800,18095.640990774,17556.116328131,52.6,HFET
360295:8260,283:283,10/13/22 04:21:24,STABLE BEAMS,6800,18089.433134883,17610.575583785,52.6,HFET
360295:8260,284:284,10/13/22 04:21:47,STABLE BEAMS,6800,18085.645235407,17554.339690827,52.6,HFET
360295:8260,285:285,10/13/22 04:22:11,STABLE BEAMS,6800,18078.463534336,17496.084366630,52.5,HFET
360295:8260,286:286,10/13/22 04:22:34,STABLE BEAMS,6800,18064.046391575,17516.400764358,52.5,HFET
360295:8260,287:287,10/13/22 04:22:57,STABLE BEAMS,6800,18056.327284303,17488.941720145,52.5,HFET
360295:8260,288:288,10/13/22 04:23:20,STABLE BEAMS,6800,18046.054683316,17440.391636323,52.4,HFET
360295:8260,289:289,10/13/22 04:23:44,STABLE BEAMS,6800,18031.036622710,17521.489367378,52.4,HFET
360295:8260,290:290,10/13/22 04:24:07,STABLE BEAMS,6800,18018.282182170,17487.185767879,52.4,HFET
360295:8260,291:291,10/13/22 04:24:30,STABLE BEAMS,6800,18004.956136850,17288.248355146,52.3,HFET
360295:8260,292:292,10/13/22 04:24:54,STABLE BEAMS,6800,17990.368001207,17519.325528617,52.3,HFET
360295:8260,293:293,10/13/22 04:25:17,STABLE BEAMS,6800,17980.287563650,17386.849728282,52.2,HFET
360295:8260,294:294,10/13/22 04:25:40,STABLE BEAMS,6800,17964.592045528,17490.407694929,52.2,HFET
360295:8260,295:295,10/13/22 04:26:04,STABLE BEAMS,6800,17953.226718596,17507.752499431,52.2,HFET
360295:8260,296:296,10/13/22 04:26:27,STABLE BEAMS,6800,17942.162664839,17439.316889955,52.1,HFET
360295:8260,297:297,10/13/22 04:26:50,STABLE BEAMS,6800,17929.971686559,17461.587731994,52.1,HFET
360295:8260,298:298,10/13/22 04:27:14,STABLE BEAMS,6800,17920.213692724,17470.782125856,52.1,HFET
360295:8260,299:299,10/13/22 04:27:37,STABLE BEAMS,6800,17909.563278892,17420.841026311,52.0,HFET
360295:8260,300:300,10/13/22 04:28:00,STABLE BEAMS,6800,17901.681321254,17437.134463774,52.0,HFET
360295:8260,301:301,10/13/22 04:28:24,STABLE BEAMS,6800,17898.310318711,17370.016484897,52.0,HFET
360295:8260,302:302,10/13/22 04:28:47,STABLE BEAMS,6800,17894.696669125,17389.932021171,52.0,HFET
360295:8260,303:303,10/13/22 04:29:10,STABLE BEAMS,6800,17886.736543313,17217.199620590,52.0,HFET
360295:8260,304:304,10/13/22 04:29:33,STABLE BEAMS,6800,17878.276466882,17334.011232478,52.0,HFET
360295:8260,305:305,10/13/22 04:29:57,STABLE BEAMS,6800,17872.834007703,17221.223153037,51.9,HFET
360295:8260,306:306,10/13/22 04:30:20,STABLE BEAMS,6800,17863.268177298,17408.154987549,51.9,HFET
360295:8260,307:307,10/13/22 04:30:43,STABLE BEAMS,6800,17856.374721372,17403.711784610,51.9,HFET
360295:8260,308:308,10/13/22 04:31:07,STABLE BEAMS,6800,17844.177229078,17309.463392070,51.9,HFET
360295:8260,309:309,10/13/22 04:31:30,STABLE BEAMS,6800,17840.824140075,17359.494562860,51.8,HFET
360295:8260,310:310,10/13/22 04:31:53,STABLE BEAMS,6800,17838.023113807,17418.917999126,51.8,HFET
360295:8260,311:311,10/13/22 04:32:17,STABLE BEAMS,6800,17828.748785554,13756.184501450,51.8,HFET
360295:8260,312:312,10/13/22 04:32:40,STABLE BEAMS,6800,17819.125957522,16669.846826563,51.8,HFET
360295:8260,313:313,10/13/22 04:33:03,STABLE BEAMS,6800,17813.157491666,17089.779490764,51.8,HFET
360295:8260,314:314,10/13/22 04:33:27,STABLE BEAMS,6800,17809.328879599,16842.138237573,51.8,HFET
360295:8260,315:315,10/13/22 04:33:50,STABLE BEAMS,6800,17801.430636925,16698.651074620,51.7,HFET
360295:8260,316:316,10/13/22 04:34:13,STABLE BEAMS,6800,17790.477321415,17033.530530052,51.7,HFET
360295:8260,317:317,10/13/22 04:34:37,STABLE BEAMS,6800,17784.020304466,16745.024529009,51.7,HFET
360295:8260,318:318,10/13/22 04:35:00,STABLE BEAMS,6800,17779.634744153,13697.167305520,51.7,HFET
360295:8260,319:319,10/13/22 04:35:23,STABLE BEAMS,6800,17770.466268637,17353.848627597,51.6,HFET
360295:8260,320:320,10/13/22 04:35:46,STABLE BEAMS,6800,17761.641407390,16658.657425216,51.6,HFET
360295:8260,321:321,10/13/22 04:36:10,STABLE BEAMS,6800,17759.107455719,5726.502213258,51.6,HFET
360295:8260,322:322,10/13/22 04:36:33,STABLE BEAMS,6800,17752.507130450,17153.899505982,51.6,HFET
360295:8260,323:323,10/13/22 04:36:56,STABLE BEAMS,6800,17746.716171492,17099.934601199,51.6,HFET
360295:8260,324:324,10/13/22 04:37:20,STABLE BEAMS,6800,17736.653647475,17274.510224148,51.5,HFET
360295:8260,325:325,10/13/22 04:37:43,STABLE BEAMS,6800,17730.403450489,17294.285540511,51.5,HFET
360295:8260,326:326,10/13/22 04:38:06,STABLE BEAMS,6800,17720.440265195,17143.533988565,51.5,HFET
360295:8260,327:327,10/13/22 04:38:30,STABLE BEAMS,6800,17709.690512640,17200.920043650,51.5,HFET
360295:8260,328:328,10/13/22 04:38:53,STABLE BEAMS,6800,17705.366835465,17203.716902480,51.5,HFET
360295:8260,329:329,10/13/22 04:39:16,STABLE BEAMS,6800,17700.932420042,17169.639277129,51.4,HFET
360295:8260,330:330,10/13/22 04:39:40,STABLE BEAMS,6800,17688.638846033,17236.363355448,51.4,HFET
360295:8260,331:331,10/13/22 04:40:03,STABLE BEAMS,6800,17799.442233976,17278.527872324,51.7,HFET
360295:8260,332:332,10/13/22 04:40:26,STABLE BEAMS,6800,18459.209314824,17807.117011700,53.6,HFET
360295:8260,333:333,10/13/22 04:40:49,STABLE BEAMS,6800,18572.030418782,18056.822580317,54.0,HFET
360295:8260,334:334,10/13/22 04:41:13,STABLE BEAMS,6800,18561.783873853,17998.481451620,53.9,HFET
360295:8260,335:335,10/13/22 04:41:36,STABLE BEAMS,6800,18551.876057683,18071.526344045,53.9,HFET
360295:8260,336:336,10/13/22 04:41:59,STABLE BEAMS,6800,18543.033282895,17945.022494289,53.9,HFET
360295:8260,337:337,10/13/22 04:42:23,STABLE BEAMS,6800,18528.165044625,17904.148259731,53.8,HFET
360295:8260,338:338,10/13/22 04:42:46,STABLE BEAMS,6800,18518.814176701,17887.521302018,53.8,HFET
360295:8260,339:339,10/13/22 04:43:09,STABLE BEAMS,6800,18494.772577403,17977.520997893,53.7,HFET
360295:8260,340:340,10/13/22 04:43:33,STABLE BEAMS,6800,18487.239119546,17540.985406061,53.7,HFET
360295:8260,341:341,10/13/22 04:43:56,STABLE BEAMS,6800,18485.555246778,17889.386205047,53.7,HFET
360295:8260,342:342,10/13/22 04:44:19,STABLE BEAMS,6800,18470.652809931,17993.305510566,53.7,HFET
360295:8260,343:343,10/13/22 04:44:43,STABLE BEAMS,6800,18454.532252358,17945.845984857,53.6,HFET
360295:8260,344:344,10/13/22 04:45:06,STABLE BEAMS,6800,18439.092409309,17916.377020335,53.6,HFET
360295:8260,345:345,10/13/22 04:45:29,STABLE BEAMS,6800,18427.564232012,17734.522385141,53.5,HFET
360295:8260,346:346,10/13/22 04:45:52,STABLE BEAMS,6800,18419.579678646,17817.645909531,53.5,HFET
360295:8260,347:347,10/13/22 04:46:16,STABLE BEAMS,6800,18404.670727784,17863.632777304,53.5,HFET
360295:8260,348:348,10/13/22 04:46:39,STABLE BEAMS,6800,18394.018685448,17777.067140606,53.5,HFET
360295:8260,349:349,10/13/22 04:47:02,STABLE BEAMS,6800,18382.979059245,17713.266358949,53.4,HFET
360295:8260,350:350,10/13/22 04:47:26,STABLE BEAMS,6800,18371.799381729,17877.368961175,53.4,HFET
360295:8260,351:351,10/13/22 04:47:49,STABLE BEAMS,6800,18369.861462392,17882.572759086,53.4,HFET
360295:8260,352:352,10/13/22 04:48:12,STABLE BEAMS,6800,18364.313150477,17806.345227160,53.4,HFET
360295:8260,353:353,10/13/22 04:48:36,STABLE BEAMS,6800,18355.279840763,17873.723890222,53.3,HFET
