#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
359806:8228,203:203,10/04/22 23:45:01,STABLE BEAMS,6800,19070.321780249,17954.713794091,55.4,HFET
359806:8228,204:204,10/04/22 23:45:24,STABLE BEAMS,6800,19059.956141983,18285.362998723,55.4,HFET
359806:8228,205:205,10/04/22 23:45:48,STABLE BEAMS,6800,19053.007301173,18504.718669971,55.4,HFET
359806:8228,206:206,10/04/22 23:46:11,STABLE BEAMS,6800,19046.295444890,18363.795966543,55.3,HFET
359806:8228,207:207,10/04/22 23:46:34,STABLE BEAMS,6800,19040.791235783,18416.010052729,55.3,HFET
359806:8228,208:208,10/04/22 23:46:57,STABLE BEAMS,6800,19031.509882886,18263.528029259,55.3,HFET
359806:8228,209:209,10/04/22 23:47:21,STABLE BEAMS,6800,19029.614006674,18494.304079555,55.3,HFET
359806:8228,210:210,10/04/22 23:47:44,STABLE BEAMS,6800,19022.046733640,18468.185779418,55.3,HFET
359806:8228,211:211,10/04/22 23:48:07,STABLE BEAMS,6800,18997.332169245,18421.306414586,55.2,HFET
359806:8228,212:212,10/04/22 23:48:31,STABLE BEAMS,6800,18968.501216088,18185.530004896,55.1,HFET
359806:8228,213:213,10/04/22 23:48:54,STABLE BEAMS,6800,18939.725451108,18368.664859033,55.0,HFET
359806:8228,214:214,10/04/22 23:49:17,STABLE BEAMS,6800,18917.601484688,18156.974743069,55.0,HFET
359806:8228,215:215,10/04/22 23:49:41,STABLE BEAMS,6800,18895.294098738,18269.468675700,54.9,HFET
359806:8228,216:216,10/04/22 23:50:04,STABLE BEAMS,6800,18867.140012345,18166.113457922,54.8,HFET
359806:8228,217:217,10/04/22 23:50:27,STABLE BEAMS,6800,18845.188103185,18192.936495148,54.8,HFET
359806:8228,218:218,10/04/22 23:50:51,STABLE BEAMS,6800,18832.649024638,18135.211762854,54.7,HFET
359806:8228,219:219,10/04/22 23:51:14,STABLE BEAMS,6800,18845.541956793,18254.065902060,54.8,HFET
359806:8228,220:220,10/04/22 23:51:37,STABLE BEAMS,6800,18841.563538473,18282.347395002,54.8,HFET
359806:8228,221:221,10/04/22 23:52:00,STABLE BEAMS,6800,18829.936688036,18252.837970783,54.7,HFET
359806:8228,222:222,10/04/22 23:52:24,STABLE BEAMS,6800,18821.997706396,18188.935208698,54.7,HFET
359806:8228,223:223,10/04/22 23:52:47,STABLE BEAMS,6800,18816.474019109,18096.379397830,54.7,HFET
359806:8228,224:224,10/04/22 23:53:10,STABLE BEAMS,6800,18818.712386657,18077.745431803,54.7,HFET
359806:8228,225:225,10/04/22 23:53:34,STABLE BEAMS,6800,18822.786572697,18226.001859498,54.7,HFET
359806:8228,226:226,10/04/22 23:53:57,STABLE BEAMS,6800,18824.567203009,18170.437833498,54.7,HFET
359806:8228,227:227,10/04/22 23:54:20,STABLE BEAMS,6800,18141.459305158,17592.089630867,52.7,HFET
359806:8228,228:228,10/04/22 23:54:44,STABLE BEAMS,6800,18739.230048899,18165.925279795,54.5,HFET
359806:8228,229:229,10/04/22 23:55:07,STABLE BEAMS,6800,18014.494033455,17541.994290445,52.3,HFET
359806:8228,230:230,10/04/22 23:55:30,STABLE BEAMS,6800,17786.018225294,17408.288590635,51.7,HFET
359806:8228,231:231,10/04/22 23:55:54,STABLE BEAMS,6800,18120.090118224,17584.515881826,52.7,HFET
359806:8228,232:232,10/04/22 23:56:17,STABLE BEAMS,6800,18854.071776568,18351.835163733,54.8,HFET
359806:8228,233:233,10/04/22 23:56:40,STABLE BEAMS,6800,18838.911259594,18196.180787237,54.7,HFET
359806:8228,234:234,10/04/22 23:57:04,STABLE BEAMS,6800,18824.883723439,18279.320115408,54.7,HFET
359806:8228,235:235,10/04/22 23:57:27,STABLE BEAMS,6800,18807.129362126,17628.667186808,54.7,HFET
359806:8228,236:236,10/04/22 23:57:50,STABLE BEAMS,6800,18795.697293491,17681.692032666,54.6,HFET
359806:8228,237:237,10/04/22 23:58:14,STABLE BEAMS,6800,18782.140480026,17271.554194830,54.6,HFET
359806:8228,238:238,10/04/22 23:58:37,STABLE BEAMS,6800,18778.863276196,17901.643749442,54.6,HFET
359806:8228,239:239,10/04/22 23:59:00,STABLE BEAMS,6800,18769.111200609,17679.622624456,54.5,HFET
359806:8228,240:240,10/04/22 23:59:23,STABLE BEAMS,6800,18761.657550294,14988.042562989,54.5,HFET
359806:8228,241:241,10/04/22 23:59:47,STABLE BEAMS,6800,18749.623281253,16664.010468593,54.5,HFET
359806:8228,242:242,10/05/22 00:00:10,STABLE BEAMS,6800,18744.382027579,18026.465350295,54.5,HFET
359806:8228,243:243,10/05/22 00:00:33,STABLE BEAMS,6800,18732.471120346,17832.628546819,54.4,HFET
359806:8228,244:244,10/05/22 00:00:57,STABLE BEAMS,6800,18723.020956554,17973.824557964,54.4,HFET
359806:8228,245:245,10/05/22 00:01:20,STABLE BEAMS,6800,18707.407571889,18040.857573412,54.4,HFET
359806:8228,246:246,10/05/22 00:01:43,STABLE BEAMS,6800,18694.625016089,17806.272861935,54.3,HFET
359806:8228,247:247,10/05/22 00:02:07,STABLE BEAMS,6800,18689.098082438,18009.032802125,54.3,HFET
359806:8228,248:248,10/05/22 00:02:30,STABLE BEAMS,6800,18672.733164651,17993.993005571,54.3,HFET
359806:8228,249:249,10/05/22 00:02:53,STABLE BEAMS,6800,18664.961370725,18046.198040496,54.2,HFET
359806:8228,250:250,10/05/22 00:03:17,STABLE BEAMS,6800,18645.286785474,17906.036576794,54.2,HFET
359806:8228,251:251,10/05/22 00:03:40,STABLE BEAMS,6800,18635.770071232,17957.079158900,54.2,HFET
359806:8228,252:252,10/05/22 00:04:03,STABLE BEAMS,6800,18617.590436317,17917.996694668,54.1,HFET
359806:8228,253:253,10/05/22 00:04:26,STABLE BEAMS,6800,18606.885553079,17767.698729910,54.1,HFET
359806:8228,254:254,10/05/22 00:04:50,STABLE BEAMS,6800,18593.546245960,18094.676675140,54.0,HFET
359806:8228,255:255,10/05/22 00:05:13,STABLE BEAMS,6800,18578.983059847,17860.697338908,54.0,HFET
359806:8228,256:256,10/05/22 00:05:36,STABLE BEAMS,6800,18564.341961014,18018.694044881,53.9,HFET
359806:8228,257:257,10/05/22 00:06:00,STABLE BEAMS,6800,18548.446142735,17924.866940371,53.9,HFET
359806:8228,258:258,10/05/22 00:06:23,STABLE BEAMS,6800,18534.918546540,17943.196653042,53.9,HFET
359806:8228,259:259,10/05/22 00:06:46,STABLE BEAMS,6800,18518.737048283,12509.477621041,53.8,HFET
359806:8228,260:260,10/05/22 00:07:10,STABLE BEAMS,6800,18507.688050527,17859.073957565,53.8,HFET
359806:8228,261:261,10/05/22 00:07:33,STABLE BEAMS,6800,18489.613922422,17945.601686630,53.7,HFET
359806:8228,262:262,10/05/22 00:07:56,STABLE BEAMS,6800,18480.223816352,17846.895742935,53.7,HFET
359806:8228,263:263,10/05/22 00:08:20,STABLE BEAMS,6800,18472.541297418,17838.780989361,53.7,HFET
359806:8228,264:264,10/05/22 00:08:43,STABLE BEAMS,6800,18463.513160865,17898.545062107,53.7,HFET
359806:8228,265:265,10/05/22 00:09:06,STABLE BEAMS,6800,18455.666700581,17765.496341297,53.6,HFET
359806:8228,266:266,10/05/22 00:09:30,STABLE BEAMS,6800,18447.500473504,17908.193676777,53.6,HFET
359806:8228,267:267,10/05/22 00:09:53,STABLE BEAMS,6800,18435.044177224,17834.509631979,53.6,HFET
359806:8228,268:268,10/05/22 00:10:16,STABLE BEAMS,6800,18423.946484017,17897.410294881,53.5,HFET
359806:8228,269:269,10/05/22 00:10:39,STABLE BEAMS,6800,18413.241600779,17845.121026182,53.5,HFET
359806:8228,270:270,10/05/22 00:11:03,STABLE BEAMS,6800,18405.361053679,17844.385237796,53.5,HFET
359806:8228,271:271,10/05/22 00:11:26,STABLE BEAMS,6800,18404.281637856,17600.035813572,53.5,HFET
359806:8228,272:272,10/05/22 00:11:49,STABLE BEAMS,6800,18397.311695684,17778.546940192,53.5,HFET
359806:8228,273:273,10/05/22 00:12:13,STABLE BEAMS,6800,18392.248991997,17801.488984641,53.4,HFET
359806:8228,274:274,10/05/22 00:12:36,STABLE BEAMS,6800,18386.793478340,17816.558701076,53.4,HFET
359806:8228,275:275,10/05/22 00:12:59,STABLE BEAMS,6800,18378.896699424,17705.528165103,53.4,HFET
359806:8228,276:276,10/05/22 00:13:23,STABLE BEAMS,6800,18373.098694431,17831.503463757,53.4,HFET
359806:8228,277:277,10/05/22 00:13:46,STABLE BEAMS,6800,18366.568634497,17739.360019231,53.4,HFET
359806:8228,278:278,10/05/22 00:14:09,STABLE BEAMS,6800,18364.583483292,17722.203779237,53.4,HFET
359806:8228,279:279,10/05/22 00:14:33,STABLE BEAMS,6800,18356.894471631,17822.502612505,53.3,HFET
359806:8228,280:280,10/05/22 00:14:56,STABLE BEAMS,6800,18348.986330443,17828.085683772,53.3,HFET
359806:8228,281:281,10/05/22 00:15:19,STABLE BEAMS,6800,18339.297558942,17685.300811253,53.3,HFET
359806:8228,282:282,10/05/22 00:15:42,STABLE BEAMS,6800,18328.753370692,17675.728654241,53.3,HFET
359806:8228,283:283,10/05/22 00:16:06,STABLE BEAMS,6800,18319.038628284,17801.370234445,53.2,HFET
359806:8228,284:284,10/05/22 00:16:29,STABLE BEAMS,6800,18311.963179302,17765.249390955,53.2,HFET
359806:8228,285:285,10/05/22 00:16:52,STABLE BEAMS,6800,18301.935162828,17702.385553040,53.2,HFET
359806:8228,286:286,10/05/22 00:17:16,STABLE BEAMS,6800,18286.975920384,17793.391328529,53.1,HFET
359806:8228,287:287,10/05/22 00:17:39,STABLE BEAMS,6800,18273.553830998,17607.212564185,53.1,HFET
359806:8228,288:288,10/05/22 00:18:02,STABLE BEAMS,6800,18262.730455497,17629.234024683,53.1,HFET
359806:8228,289:289,10/05/22 00:18:26,STABLE BEAMS,6800,18244.799167380,17502.683545062,53.0,HFET
359806:8228,290:290,10/05/22 00:18:49,STABLE BEAMS,6800,18236.610215760,17625.773570588,53.0,HFET
359806:8228,291:291,10/05/22 00:19:12,STABLE BEAMS,6800,18225.767362078,17498.210915695,53.0,HFET
359806:8228,292:292,10/05/22 00:19:36,STABLE BEAMS,6800,18215.546186983,17726.334794502,52.9,HFET
359806:8228,293:293,10/05/22 00:19:59,STABLE BEAMS,6800,18204.399798326,17497.912205351,52.9,HFET
359806:8228,294:294,10/05/22 00:20:22,STABLE BEAMS,6800,18191.318577095,17568.775759001,52.9,HFET
359806:8228,295:295,10/05/22 00:20:45,STABLE BEAMS,6800,18185.489731651,17670.713070632,52.8,HFET
359806:8228,296:296,10/05/22 00:21:09,STABLE BEAMS,6800,18167.352299459,17617.430623205,52.8,HFET
359806:8228,297:297,10/05/22 00:21:32,STABLE BEAMS,6800,18153.358850119,17620.884582117,52.8,HFET
359806:8228,298:298,10/05/22 00:21:55,STABLE BEAMS,6800,18139.995195275,17619.624332078,52.7,HFET
359806:8228,299:299,10/05/22 00:22:19,STABLE BEAMS,6800,18127.345740374,17639.999764361,52.7,HFET
359806:8228,300:300,10/05/22 00:22:42,STABLE BEAMS,6800,18113.504870113,14126.911647623,52.6,HFET
359806:8228,301:301,10/05/22 00:23:05,STABLE BEAMS,6800,18098.795597648,10844.598935650,52.6,HFET
359806:8228,302:302,10/05/22 00:23:29,STABLE BEAMS,6800,18084.087948365,17629.839619019,52.6,HFET
359806:8228,303:303,10/05/22 00:23:52,STABLE BEAMS,6800,18077.184556643,17589.879750360,52.5,HFET
359806:8228,304:304,10/05/22 00:24:15,STABLE BEAMS,6800,18069.034561383,17470.922767023,52.5,HFET
359806:8228,305:305,10/05/22 00:24:39,STABLE BEAMS,6800,18064.974983979,17408.243748083,52.5,HFET
359806:8228,306:306,10/05/22 00:25:02,STABLE BEAMS,6800,18058.069969075,17598.305635512,52.5,HFET
359806:8228,307:307,10/05/22 00:25:25,STABLE BEAMS,6800,18051.249359618,17530.790161183,52.5,HFET
359806:8228,308:308,10/05/22 00:25:49,STABLE BEAMS,6800,18045.282543730,17523.228368130,52.4,HFET
359806:8228,309:309,10/05/22 00:26:12,STABLE BEAMS,6800,18035.470410421,17501.398667032,52.4,HFET
359806:8228,310:310,10/05/22 00:26:35,STABLE BEAMS,6800,18030.073331305,17520.151268445,52.4,HFET
359806:8228,311:311,10/05/22 00:26:58,STABLE BEAMS,6800,18023.181301854,16856.396224849,52.4,HFET
359806:8228,312:312,10/05/22 00:27:22,STABLE BEAMS,6800,18019.374940794,16984.166344437,52.4,HFET
359806:8228,313:313,10/05/22 00:27:45,STABLE BEAMS,6800,18012.169637277,16967.337612221,52.3,HFET
359806:8228,314:314,10/05/22 00:28:08,STABLE BEAMS,6800,18002.824980294,17072.788556549,52.3,HFET
359806:8228,315:315,10/05/22 00:28:32,STABLE BEAMS,6800,17997.056192572,17195.840224018,52.3,HFET
359806:8228,316:316,10/05/22 00:28:55,STABLE BEAMS,6800,17991.615287551,17133.655134031,52.3,HFET
359806:8228,317:317,10/05/22 00:29:18,STABLE BEAMS,6800,17986.770090209,17517.198023358,52.3,HFET
359806:8228,318:318,10/05/22 00:29:42,STABLE BEAMS,6800,17979.188208541,17426.720109331,52.2,HFET
359806:8228,319:319,10/05/22 00:30:05,STABLE BEAMS,6800,17972.374091811,17141.357122090,52.2,HFET
359806:8228,320:320,10/05/22 00:30:28,STABLE BEAMS,6800,17965.491801450,17441.912062495,52.2,HFET
359806:8228,321:321,10/05/22 00:30:52,STABLE BEAMS,6800,17954.934627746,17443.518177676,52.2,HFET
359806:8228,322:322,10/05/22 00:31:15,STABLE BEAMS,6800,17945.450377138,17434.884111656,52.1,HFET
359806:8228,323:323,10/05/22 00:31:38,STABLE BEAMS,6800,17935.482418386,17411.263804720,52.1,HFET
359806:8228,324:324,10/05/22 00:32:02,STABLE BEAMS,6800,17924.624956070,17249.000257018,52.1,HFET
359806:8228,325:325,10/05/22 00:32:25,STABLE BEAMS,6800,17912.295267961,17377.776162609,52.1,HFET
359806:8228,326:326,10/05/22 00:32:48,STABLE BEAMS,6800,17903.890433176,17141.682490233,52.0,HFET
359806:8228,327:327,10/05/22 00:33:11,STABLE BEAMS,6800,17894.876905258,17229.180415586,52.0,HFET
359806:8228,328:328,10/05/22 00:33:35,STABLE BEAMS,6800,17880.604268668,17357.895613943,52.0,HFET
359806:8228,329:329,10/05/22 00:33:58,STABLE BEAMS,6800,17871.384596675,17345.149260912,51.9,HFET
359806:8228,330:330,10/05/22 00:34:21,STABLE BEAMS,6800,17865.224622166,17169.083819046,51.9,HFET
359806:8228,331:331,10/05/22 00:34:45,STABLE BEAMS,6800,17859.017575387,17347.317955765,51.9,HFET
359806:8228,332:332,10/05/22 00:35:08,STABLE BEAMS,6800,17844.332650648,17349.508687685,51.9,HFET
359806:8228,333:333,10/05/22 00:35:31,STABLE BEAMS,6800,17824.760325844,17311.321810581,51.8,HFET
359806:8228,334:334,10/05/22 00:35:55,STABLE BEAMS,6800,17810.578587428,17345.653807957,51.8,HFET
359806:8228,335:335,10/05/22 00:36:18,STABLE BEAMS,6800,17794.298075089,17296.242560277,51.7,HFET
359806:8228,336:336,10/05/22 00:36:41,STABLE BEAMS,6800,17773.781058542,17269.025735581,51.6,HFET
359806:8228,337:337,10/05/22 00:37:05,STABLE BEAMS,6800,17756.070523134,17294.915492759,51.6,HFET
359806:8228,338:338,10/05/22 00:37:28,STABLE BEAMS,6800,17744.135268176,17250.629290249,51.6,HFET
359806:8228,339:339,10/05/22 00:37:51,STABLE BEAMS,6800,17734.042324435,17055.456641929,51.5,HFET
359806:8228,340:340,10/05/22 00:38:15,STABLE BEAMS,6800,17727.885596289,17228.146870155,51.5,HFET
359806:8228,341:341,10/05/22 00:38:38,STABLE BEAMS,6800,17721.303594541,17213.749579853,51.5,HFET
359806:8228,342:342,10/05/22 00:39:01,STABLE BEAMS,6800,17716.985931248,17220.573309185,51.5,HFET
359806:8228,343:343,10/05/22 00:39:24,STABLE BEAMS,6800,17709.230369139,17192.246737776,51.5,HFET
359806:8228,344:344,10/05/22 00:39:48,STABLE BEAMS,6800,17706.001860760,17204.847434044,51.5,HFET
359806:8228,345:345,10/05/22 00:40:11,STABLE BEAMS,6800,17700.802809810,17247.170055501,51.4,HFET
359806:8228,346:346,10/05/22 00:40:34,STABLE BEAMS,6800,17700.072378050,17222.137112803,51.4,HFET
359806:8228,347:347,10/05/22 00:40:58,STABLE BEAMS,6800,17689.755435236,17167.664708321,51.4,HFET
359806:8228,348:348,10/05/22 00:41:21,STABLE BEAMS,6800,17682.337494918,17159.140818792,51.4,HFET
359806:8228,349:349,10/05/22 00:41:44,STABLE BEAMS,6800,17677.902962544,17169.348026660,51.4,HFET
359806:8228,350:350,10/05/22 00:42:08,STABLE BEAMS,6800,17672.504260246,17089.036168305,51.4,HFET
359806:8228,351:351,10/05/22 00:42:31,STABLE BEAMS,6800,17661.801000190,17172.741472000,51.3,HFET
359806:8228,352:352,10/05/22 00:42:54,STABLE BEAMS,6800,17655.319635706,16942.150444510,51.3,HFET
359806:8228,353:353,10/05/22 00:43:18,STABLE BEAMS,6800,17649.854382960,16964.749065274,51.3,HFET
359806:8228,354:354,10/05/22 00:43:41,STABLE BEAMS,6800,17643.869712073,17189.622785825,51.3,HFET
359806:8228,355:355,10/05/22 00:44:04,STABLE BEAMS,6800,17632.619439788,17215.248949198,51.2,HFET
359806:8228,356:356,10/05/22 00:44:27,STABLE BEAMS,6800,17626.121843487,17154.478721927,51.2,HFET
359806:8228,357:357,10/05/22 00:44:51,STABLE BEAMS,6800,17614.887803018,17142.637784369,51.2,HFET
359806:8228,358:358,10/05/22 00:45:14,STABLE BEAMS,6800,17608.534669888,17057.992782445,51.2,HFET
359806:8228,359:359,10/05/22 00:45:37,STABLE BEAMS,6800,17600.439862806,16986.065141717,51.1,HFET
359806:8228,360:360,10/05/22 00:46:01,STABLE BEAMS,6800,17595.062261871,17125.506572386,51.1,HFET
359806:8228,361:361,10/05/22 00:46:24,STABLE BEAMS,6800,17312.440358932,16786.570047701,50.3,HFET
359806:8228,362:362,10/05/22 00:46:47,STABLE BEAMS,6800,17279.330698843,16729.399674163,50.2,HFET
359806:8228,363:363,10/05/22 00:47:11,STABLE BEAMS,6800,16976.035953915,16511.841241595,49.3,HFET
359806:8228,364:364,10/05/22 00:47:34,STABLE BEAMS,6800,16597.514853616,16131.285279587,48.2,HFET
359806:8228,365:365,10/05/22 00:47:57,STABLE BEAMS,6800,16579.476435508,11358.060549984,48.2,HFET
359806:8228,366:366,10/05/22 00:48:21,STABLE BEAMS,6800,17526.426024157,16913.622811838,50.9,HFET
359806:8228,367:367,10/05/22 00:48:44,STABLE BEAMS,6800,17519.183387461,17113.690573074,50.9,HFET
359806:8228,368:368,10/05/22 00:49:07,STABLE BEAMS,6800,17512.677675252,17005.679096769,50.9,HFET
359806:8228,369:369,10/05/22 00:49:31,STABLE BEAMS,6800,17504.865301784,16993.427981454,50.9,HFET
359806:8228,370:370,10/05/22 00:49:54,STABLE BEAMS,6800,17487.544329982,17032.069019841,50.8,HFET
359806:8228,371:371,10/05/22 00:50:17,STABLE BEAMS,6800,17480.537054631,17078.548258786,50.8,HFET
359806:8228,372:372,10/05/22 00:50:41,STABLE BEAMS,6800,17466.879603901,17002.570116506,50.8,HFET
359806:8228,373:373,10/05/22 00:51:04,STABLE BEAMS,6800,17454.600234425,16967.092000522,50.7,HFET
359806:8228,374:374,10/05/22 00:51:27,STABLE BEAMS,6800,17441.544984101,17000.766375030,50.7,HFET
359806:8228,375:375,10/05/22 00:51:50,STABLE BEAMS,6800,17424.980414966,16961.052840687,50.6,HFET
359806:8228,376:376,10/05/22 00:52:14,STABLE BEAMS,6800,17420.459853963,16928.370841865,50.6,HFET
359806:8228,377:377,10/05/22 00:52:37,STABLE BEAMS,6800,17411.951135550,16961.201025690,50.6,HFET
359806:8228,378:378,10/05/22 00:53:00,STABLE BEAMS,6800,17397.113631732,16958.497649296,50.6,HFET
359806:8228,379:379,10/05/22 00:53:24,STABLE BEAMS,6800,17382.251780189,16924.084737937,50.5,HFET
359806:8228,380:380,10/05/22 00:53:47,STABLE BEAMS,6800,17368.277809029,16842.999730611,50.5,HFET
359806:8228,381:381,10/05/22 00:54:10,STABLE BEAMS,6800,17358.666950249,16939.250589245,50.4,HFET
359806:8228,382:382,10/05/22 00:54:34,STABLE BEAMS,6800,17346.515812126,16917.108125886,50.4,HFET
359806:8228,383:383,10/05/22 00:54:57,STABLE BEAMS,6800,17340.802212582,16814.333192817,50.4,HFET
359806:8228,384:384,10/05/22 00:55:20,STABLE BEAMS,6800,17333.707285420,16698.338542705,50.4,HFET
359806:8228,385:385,10/05/22 00:55:44,STABLE BEAMS,6800,17315.788982756,16763.751975792,50.3,HFET
359806:8228,386:386,10/05/22 00:56:07,STABLE BEAMS,6800,17309.702051423,16840.109561693,50.3,HFET
359806:8228,387:387,10/05/22 00:56:30,STABLE BEAMS,6800,17295.033358501,16662.718129622,50.3,HFET
359806:8228,388:388,10/05/22 00:56:53,STABLE BEAMS,6800,17274.487124683,16628.709544475,50.2,HFET
359806:8228,389:389,10/05/22 00:57:17,STABLE BEAMS,6800,17258.006960996,16306.316367245,50.2,HFET
359806:8228,390:390,10/05/22 00:57:40,STABLE BEAMS,6800,17252.820895500,16571.671929808,50.1,HFET
359806:8228,391:391,10/05/22 00:58:03,STABLE BEAMS,6800,17244.695247966,16560.715013178,50.1,HFET
359806:8228,392:392,10/05/22 00:58:27,STABLE BEAMS,6800,17228.755603781,16580.034415971,50.1,HFET
359806:8228,393:393,10/05/22 00:58:50,STABLE BEAMS,6800,17278.752308215,16654.285479309,50.2,BCM1FUTCA
359806:8228,394:394,10/05/22 00:59:13,STABLE BEAMS,6800,17259.867344089,13077.789076379,50.2,BCM1FUTCA
359806:8228,395:395,10/05/22 00:59:37,STABLE BEAMS,6800,17185.838679927,16312.776638088,49.9,HFET
359806:8228,396:396,10/05/22 01:00:00,STABLE BEAMS,6800,17178.985606837,16396.984099994,49.9,HFET
359806:8228,397:397,10/05/22 01:00:23,STABLE BEAMS,6800,17179.172272731,16221.860324216,49.9,HFET
359806:8228,398:398,10/05/22 01:00:47,STABLE BEAMS,6800,17178.586304141,13042.311261076,49.9,HFET
359806:8228,399:399,10/05/22 01:01:10,STABLE BEAMS,6800,17177.680568759,16314.048652451,49.9,HFET
359806:8228,400:400,10/05/22 01:01:33,STABLE BEAMS,6800,17179.014824107,16581.414400428,49.9,HFET
359806:8228,401:401,10/05/22 01:01:56,STABLE BEAMS,6800,17177.773090115,16591.653698519,49.9,HFET
359806:8228,402:402,10/05/22 01:02:20,STABLE BEAMS,6800,17173.492760002,16405.494393598,49.9,HFET
359806:8228,403:403,10/05/22 01:02:43,STABLE BEAMS,6800,17170.687902043,16601.216977965,49.9,HFET
359806:8228,404:404,10/05/22 01:03:06,STABLE BEAMS,6800,17165.781023798,16554.585743018,49.9,HFET
359806:8228,405:405,10/05/22 01:03:30,STABLE BEAMS,6800,17164.183813016,16681.869980185,49.9,HFET
359806:8228,406:406,10/05/22 01:03:53,STABLE BEAMS,6800,17161.896750017,16599.847584137,49.9,HFET
359806:8228,407:407,10/05/22 01:04:16,STABLE BEAMS,6800,17155.342342357,16399.034445087,49.9,HFET
359806:8228,408:408,10/05/22 01:04:40,STABLE BEAMS,6800,17150.584796827,16569.260088754,49.8,HFET
359806:8228,409:409,10/05/22 01:05:03,STABLE BEAMS,6800,17141.516080731,16575.977471092,49.8,HFET
359806:8228,410:410,10/05/22 01:05:26,STABLE BEAMS,6800,17133.205390484,4865.362261470,49.8,HFET
359808:8228,1:1,10/05/22 01:14:08,STABLE BEAMS,6800,16080.831774325,14913.441151520,46.7,HFET
359808:8228,2:2,10/05/22 01:14:31,STABLE BEAMS,6800,16336.891932107,15302.979825553,47.5,HFET
359808:8228,3:3,10/05/22 01:14:54,STABLE BEAMS,6800,16806.241410169,15507.229186349,48.8,HFET
359808:8228,4:4,10/05/22 01:15:18,STABLE BEAMS,6800,16797.050955447,15552.069182022,48.8,HFET
359808:8228,5:5,10/05/22 01:15:41,STABLE BEAMS,6800,16884.683288465,16265.050084664,49.1,HFET
359808:8228,6:6,10/05/22 01:16:04,STABLE BEAMS,6800,16951.928459472,15667.209954577,49.3,HFET
359808:8228,7:7,10/05/22 01:16:28,STABLE BEAMS,6800,16942.411745230,15785.568782625,49.2,HFET
